,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
33,SK - ALBUMS - TOP 100,2018,50,34,Kamikaze,Eminem,Eminem,Universal Music
34,SK - ALBUMS - TOP 100,2018,50,35,Vyzliecť si človeka,Sima Martausová,Sima Martausová,Ruka Hore
35,SK - ALBUMS - TOP 100,2018,50,36,20 Naj,Karol Duchoň,Karol Duchoň,Opus
36,SK - ALBUMS - TOP 100,2018,50,37,My Christmas   +DVD,Andrea Bocelli,Andrea Bocelli,Universal Music
37,SK - ALBUMS - TOP 100,2018,50,38,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
38,SK - ALBUMS - TOP 100,2018,50,39,Double Album,Miro Žbirka,Miro Žbirka,Universal Music
39,SK - ALBUMS - TOP 100,2018,50,40,Dezert,Kali,Kali,Kali Records
40,SK - ALBUMS - TOP 100,2018,50,41,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
41,SK - ALBUMS - TOP 100,2018,50,42,30,Adam Ďurica,Adam Ďurica,Universal Music
42,SK - ALBUMS - TOP 100,2018,50,43,"Hip, hip, hurá !",Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
43,SK - ALBUMS - TOP 100,2018,50,44,Najkrajšie vianočné pesničky 2,Různí,Různí,"Musica, S.r.o."
44,SK - ALBUMS - TOP 100,2018,50,45,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
45,SK - ALBUMS - TOP 100,2018,50,46,History,I.m.t.smile,I.m.t.smile,Universal Music
46,SK - ALBUMS - TOP 100,2018,50,47,Pianko,Peter Nagy,Peter Nagy,Supraphon
47,SK - ALBUMS - TOP 100,2018,50,48,Já nemám strach,Hana Zagorová,Hana Zagorová,Supraphon
48,SK - ALBUMS - TOP 100,2018,50,49,Box úplne prvých 4 nahrávok,Horkýže Slíže,Horkýže Slíže,Warner Music
49,SK - ALBUMS - TOP 100,2018,50,50,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
50,SK - ALBUMS - TOP 100,2018,50,51,Nejlepší vánoční album všech dob,Různí,Různí,Universal Music
51,SK - ALBUMS - TOP 100,2018,50,52,Čaro Vianoc,La Gioia,La Gioia,
52,SK - ALBUMS - TOP 100,2018,50,53,Pesničky pre deti 3,Různí,Různí,Zune Trade
53,SK - ALBUMS - TOP 100,2018,50,54,Heart To Mouth,Lp,Lp,Universal Music
54,SK - ALBUMS - TOP 100,2018,50,55,Best Of Christmas,Rieu Andre,Rieu Andre,Universal Music
55,SK - ALBUMS - TOP 100,2018,50,56,Bílé Vánoce,Různí,Různí,Universal Music
56,SK - ALBUMS - TOP 100,2018,50,57,Greatest Hits II (2011 Remaster),Queen,Queen,Universal Music
57,SK - ALBUMS - TOP 100,2018,50,58,Vita Ce N'e,Eros Ramazzotti,Eros Ramazzotti,Universal Music
58,SK - ALBUMS - TOP 100,2018,50,59,Najkrajšie koledy,Kandráčovci,Kandráčovci,Forte Production
59,SK - ALBUMS - TOP 100,2018,50,60,Swinging Christmas,Různí,Různí,Warner Music
60,SK - ALBUMS - TOP 100,2018,50,61,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
61,SK - ALBUMS - TOP 100,2018,50,62,Ultimate Christmas,Různí,Různí,
62,SK - ALBUMS - TOP 100,2018,50,63,Zlaté vánoční album,Různí,Různí,Supraphon
63,SK - ALBUMS - TOP 100,2018,50,64,Sweetener,Ariana Grande,Ariana Grande,Universal Music
64,SK - ALBUMS - TOP 100,2018,50,65,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
65,SK - ALBUMS - TOP 100,2018,50,66,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
66,SK - ALBUMS - TOP 100,2018,50,67,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
67,SK - ALBUMS - TOP 100,2018,50,68,50 důvodů proč mít rád Vánoce,Různí,Různí,Universal Music
68,SK - ALBUMS - TOP 100,2018,50,69,Best Of,Elán,Elán,Universal Music
69,SK - ALBUMS - TOP 100,2018,50,70,Vianoce s Kollárovcami,Kollárovci,Kollárovci,
70,SK - ALBUMS - TOP 100,2018,50,71,Love Is Here To Stay,Tony Bennett & Diana Krall,Tony Bennett,Universal Music
71,SK - ALBUMS - TOP 100,2018,50,72,Vianočný album,Mária Čírová,Mária Čírová,
72,SK - ALBUMS - TOP 100,2018,50,73,Echo,Zuzana Smatanová,Zuzana Smatanová,Pandora Art
73,SK - ALBUMS - TOP 100,2018,50,74,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
74,SK - ALBUMS - TOP 100,2018,50,75,Vianočné piesne (nielen) pre deti,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
75,SK - ALBUMS - TOP 100,2018,50,76,Splněná přání,Různí,Různí,Supraphon
76,SK - ALBUMS - TOP 100,2018,50,77,?,Xxxtentacion,Xxxtentacion,Universal Music
77,SK - ALBUMS - TOP 100,2018,50,78,Femina,Sima,Sima,Gajlo Records
78,SK - ALBUMS - TOP 100,2018,50,79,Molekuly zvuku,Desmod,Desmod,
79,SK - ALBUMS - TOP 100,2018,50,80,Naživo,Katarína Koščová A Spol.,Katarína Koščová A Spol.,Slnko Records
80,SK - ALBUMS - TOP 100,2018,50,81,# 2017,Mária Čírová,Mária Čírová,Soundtech
81,SK - ALBUMS - TOP 100,2018,50,82,Čosi úsmevné,Dano Heriban,Dano Heriban,Hedart
82,SK - ALBUMS - TOP 100,2018,50,83,Dva duby,Kandráčovci,Kandráčovci,Forte Production
83,SK - ALBUMS - TOP 100,2018,50,84,Ultimate Christmas,Frank Sinatra,Frank Sinatra,Universal Music
84,SK - ALBUMS - TOP 100,2018,50,85,Vánoce ve zlaté Praze (Komplet 11),Karel Gott,Karel Gott,Supraphon
85,SK - ALBUMS - TOP 100,2018,50,86,Forever,Queen,Queen,Universal Music
86,SK - ALBUMS - TOP 100,2018,50,87,Najkrajšie vianočné pesničky,Různí,Různí,"Musica, S.r.o."
87,SK - ALBUMS - TOP 100,2018,50,88,Prvý slíž,Horkýže Slíže,Horkýže Slíže,Warner Music
88,SK - ALBUMS - TOP 100,2018,50,89,25,Kryštof,Kryštof,I.richmond.p./universal Music
89,SK - ALBUMS - TOP 100,2018,50,90,Slovenské evergreeny,Lipa Peter,Lipa Peter,
90,SK - ALBUMS - TOP 100,2018,50,91,Down The Road Wherever,Mark Knopfler,Mark Knopfler,Universal Music
91,SK - ALBUMS - TOP 100,2018,50,92,Velká vánoční kolekce,Různí,Různí,Supraphon
92,SK - ALBUMS - TOP 100,2018,50,93,100 Greatest Christmas,Různí,Různí,Warner Music
93,SK - ALBUMS - TOP 100,2018,50,94,7,David Guetta,David Guetta,Warner Music
94,SK - ALBUMS - TOP 100,2018,50,95,Celým srdcom,Espe,Espe,
95,SK - ALBUMS - TOP 100,2018,50,96,Šťastné a veselé,Různí,Různí,Universal Music
96,SK - ALBUMS - TOP 100,2018,50,97,Spolu,Tomáš Klus,Tomáš Klus,Tomáš Klus / Supraphon
97,SK - ALBUMS - TOP 100,2018,50,98,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
98,SK - ALBUMS - TOP 100,2018,50,99,ETC,Dara Rolins,Dara Rolins,
99,SK - ALBUMS - TOP 100,2018,50,100,Milovaný nenávidený,Momo,Momo,Nedám Sa Okoňovať
0,SK - ALBUMS - TOP 100,2018,51,1,"Dovi, dopo",Kali,Kali,Kali Records
1,SK - ALBUMS - TOP 100,2018,51,2,Radostné Vianoce,Šarišan,Šarišan,A.l.i.
2,SK - ALBUMS - TOP 100,2018,51,3,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
3,SK - ALBUMS - TOP 100,2018,51,4,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
4,SK - ALBUMS - TOP 100,2018,51,5,Nie som tu náhodou,Majk Spirit,Majk Spirit,Spirit Music
5,SK - ALBUMS - TOP 100,2018,51,6,Podla seba,Sima,Sima,Ruka Hore
6,SK - ALBUMS - TOP 100,2018,51,7,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
7,SK - ALBUMS - TOP 100,2018,51,8,Tešíme sa na Ježiška,Miro Jaroš,Miro Jaroš,Galgan Music
8,SK - ALBUMS - TOP 100,2018,51,9,Origins,Imagine Dragons,Imagine Dragons,Universal Music
9,SK - ALBUMS - TOP 100,2018,51,10,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
10,SK - ALBUMS - TOP 100,2018,51,11,Prepáčte,Dms,Dms,Dms Records
11,SK - ALBUMS - TOP 100,2018,51,12,Christmas,Michael Bublé,Michael Bublé,Warner Music
12,SK - ALBUMS - TOP 100,2018,51,13,"Všetko, čo mám rád",Ondrej Kandráč A Jeho Kapela,Ondrej Kandráč A Jeho Kapela,Kaneron
13,SK - ALBUMS - TOP 100,2018,51,14,Sokoly,Kandráčovci,Kandráčovci,Forte Production
14,SK - ALBUMS - TOP 100,2018,51,15,Koleda,Kandráčovci,Kandráčovci,Forte Production
15,SK - ALBUMS - TOP 100,2018,51,16,Šaľene turne (Live),Kandráčovci,Kandráčovci,Kaneron
16,SK - ALBUMS - TOP 100,2018,51,17,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
17,SK - ALBUMS - TOP 100,2018,51,18,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
18,SK - ALBUMS - TOP 100,2018,51,19,Greatest Hits (Remastered),Queen,Queen,Universal Music
19,SK - ALBUMS - TOP 100,2018,51,20,Platinum Collection,Queen,Queen,Universal Music
20,SK - ALBUMS - TOP 100,2018,51,21,Si,Andrea Bocelli,Andrea Bocelli,Universal Music
21,SK - ALBUMS - TOP 100,2018,51,22,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
22,SK - ALBUMS - TOP 100,2018,51,23,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,
23,SK - ALBUMS - TOP 100,2018,51,24,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
24,SK - ALBUMS - TOP 100,2018,51,25,Vita Ce N'e,Eros Ramazzotti,Eros Ramazzotti,Universal Music
25,SK - ALBUMS - TOP 100,2018,51,26,History,I.m.t.smile,I.m.t.smile,Universal Music
26,SK - ALBUMS - TOP 100,2018,51,27,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
27,SK - ALBUMS - TOP 100,2018,51,28,Precedens,Ego,Ego,Ego
28,SK - ALBUMS - TOP 100,2018,51,29,Kamikaze,Eminem,Eminem,Universal Music
29,SK - ALBUMS - TOP 100,2018,51,30,Effet Miroir,Zaz,Zaz,Warner Music
30,SK - ALBUMS - TOP 100,2018,51,31,Box úplne prvých 4 nahrávok,Horkýže Slíže,Horkýže Slíže,Warner Music
31,SK - ALBUMS - TOP 100,2018,51,32,Oppidum,Lenka Filipová,Lenka Filipová,Universal Music
32,SK - ALBUMS - TOP 100,2018,51,33,EvoLucie,Lucie,Lucie,Brainzone
33,SK - ALBUMS - TOP 100,2018,51,34,Double Album,Miro Žbirka,Miro Žbirka,Universal Music
34,SK - ALBUMS - TOP 100,2018,51,35,Vyzliecť si človeka,Sima Martausová,Sima Martausová,Ruka Hore
35,SK - ALBUMS - TOP 100,2018,51,36,Vianočné pesničky spievajú detičky,Rôzni,Rôzni,Zune Trade
36,SK - ALBUMS - TOP 100,2018,51,37,30,Adam Ďurica,Adam Ďurica,Universal Music
37,SK - ALBUMS - TOP 100,2018,51,38,Best Of Československé,La Gioia,La Gioia,
38,SK - ALBUMS - TOP 100,2018,51,39,love,Michael Bublé,Michael Bublé,Warner Music
39,SK - ALBUMS - TOP 100,2018,51,40,20 Naj,Karol Duchoň,Karol Duchoň,Opus
40,SK - ALBUMS - TOP 100,2018,51,41,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
41,SK - ALBUMS - TOP 100,2018,51,42,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
42,SK - ALBUMS - TOP 100,2018,51,43,"Hity, které si zpíváte o Vánocích",Různí,Různí,Universal Music
43,SK - ALBUMS - TOP 100,2018,51,44,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
44,SK - ALBUMS - TOP 100,2018,51,45,Pianko,Peter Nagy,Peter Nagy,Supraphon
45,SK - ALBUMS - TOP 100,2018,51,46,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
46,SK - ALBUMS - TOP 100,2018,51,47,Sweetener,Ariana Grande,Ariana Grande,Universal Music
47,SK - ALBUMS - TOP 100,2018,51,48,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
48,SK - ALBUMS - TOP 100,2018,51,49,My Christmas   +DVD,Andrea Bocelli,Andrea Bocelli,Universal Music
49,SK - ALBUMS - TOP 100,2018,51,50,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
50,SK - ALBUMS - TOP 100,2018,51,51,Ultimate Christmas,Různí,Různí,
51,SK - ALBUMS - TOP 100,2018,51,52,Najkrajšie koledy,Kandráčovci,Kandráčovci,Forte Production
52,SK - ALBUMS - TOP 100,2018,51,53,"Hip, hip, hurá !",Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
53,SK - ALBUMS - TOP 100,2018,51,54,Live in Buenos Aires,Coldplay,Coldplay,Warner Music
54,SK - ALBUMS - TOP 100,2018,51,55,Vianoce s Kollárovcami,Kollárovci,Kollárovci,
55,SK - ALBUMS - TOP 100,2018,51,56,Čaro Vianoc,La Gioia,La Gioia,
56,SK - ALBUMS - TOP 100,2018,51,57,Greatest Hits II (2011 Remaster),Queen,Queen,Universal Music
57,SK - ALBUMS - TOP 100,2018,51,58,Happy Xmas,Eric Clapton,Eric Clapton,Universal Music
58,SK - ALBUMS - TOP 100,2018,51,59,Heart To Mouth,Lp,Lp,Universal Music
59,SK - ALBUMS - TOP 100,2018,51,60,Prvý slíž,Horkýže Slíže,Horkýže Slíže,Warner Music
60,SK - ALBUMS - TOP 100,2018,51,61,50 důvodů proč mít rád Vánoce,Různí,Různí,Universal Music
61,SK - ALBUMS - TOP 100,2018,51,62,Nejlepší vánoční album všech dob,Různí,Různí,Universal Music
62,SK - ALBUMS - TOP 100,2018,51,63,Vianočné pesničky spievajú detičky 2,Různí,Různí,Zune Trade
63,SK - ALBUMS - TOP 100,2018,51,64,Best Of,Elán,Elán,Universal Music
64,SK - ALBUMS - TOP 100,2018,51,65,Moje Vianoce,Monika Kandráčová,Monika Kandráčová,Forte Production
65,SK - ALBUMS - TOP 100,2018,51,66,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
66,SK - ALBUMS - TOP 100,2018,51,67,Molekuly zvuku,Desmod,Desmod,
67,SK - ALBUMS - TOP 100,2018,51,68,Výberovka 1984-2017,Richard Müller,Richard Müller,Universal Music
68,SK - ALBUMS - TOP 100,2018,51,69,Pesničky pre deti 3,Různí,Různí,Zune Trade
69,SK - ALBUMS - TOP 100,2018,51,70,Best Of Christmas,Rieu Andre,Rieu Andre,Universal Music
70,SK - ALBUMS - TOP 100,2018,51,71,Bílé Vánoce,Různí,Různí,Universal Music
71,SK - ALBUMS - TOP 100,2018,51,72,Forever,Queen,Queen,Universal Music
72,SK - ALBUMS - TOP 100,2018,51,73,Zlaté vánoční album,Různí,Různí,Supraphon
73,SK - ALBUMS - TOP 100,2018,51,74,Dezert,Kali,Kali,Kali Records
74,SK - ALBUMS - TOP 100,2018,51,75,Femina,Sima,Sima,Gajlo Records
75,SK - ALBUMS - TOP 100,2018,51,76,Ultimate Christmas,Frank Sinatra,Frank Sinatra,Universal Music
76,SK - ALBUMS - TOP 100,2018,51,77,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
77,SK - ALBUMS - TOP 100,2018,51,78,Vánoce ve zlaté Praze (Komplet 11),Karel Gott,Karel Gott,Supraphon
78,SK - ALBUMS - TOP 100,2018,51,79,Slovenské evergreeny,Lipa Peter,Lipa Peter,
79,SK - ALBUMS - TOP 100,2018,51,80,Vianočné piesne (nielen) pre deti,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
80,SK - ALBUMS - TOP 100,2018,51,81,Love Is Here To Stay,Tony Bennett & Diana Krall,Tony Bennett,Universal Music
81,SK - ALBUMS - TOP 100,2018,51,82,Dva duby,Kandráčovci,Kandráčovci,Forte Production
82,SK - ALBUMS - TOP 100,2018,51,83,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
83,SK - ALBUMS - TOP 100,2018,51,84,10 rokov s vami,Kandráčovci,Kandráčovci,
84,SK - ALBUMS - TOP 100,2018,51,85,Ta pravá,Karel Gott,Karel Gott,Supraphon
85,SK - ALBUMS - TOP 100,2018,51,86,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
86,SK - ALBUMS - TOP 100,2018,51,87,Mať srdce,Kristina,Kristina,Zune Trade
87,SK - ALBUMS - TOP 100,2018,51,88,25,Kryštof,Kryštof,I.richmond.p./universal Music
88,SK - ALBUMS - TOP 100,2018,51,89,SKAP,Rytmus,Rytmus,Ruka Hore
89,SK - ALBUMS - TOP 100,2018,51,90,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
90,SK - ALBUMS - TOP 100,2018,51,91,Swinging Christmas,Různí,Různí,Warner Music
91,SK - ALBUMS - TOP 100,2018,51,92,Spolu,Tomáš Klus,Tomáš Klus,Tomáš Klus / Supraphon
92,SK - ALBUMS - TOP 100,2018,51,93,Echo,Zuzana Smatanová,Zuzana Smatanová,Pandora Art
93,SK - ALBUMS - TOP 100,2018,51,94,7,David Guetta,David Guetta,Warner Music
94,SK - ALBUMS - TOP 100,2018,51,95,Splněná přání,Různí,Různí,Supraphon
95,SK - ALBUMS - TOP 100,2018,51,96,Já ti zabrnkám / Balady,Václav Neckář,Václav Neckář,Supraphon
96,SK - ALBUMS - TOP 100,2018,51,97,?,Xxxtentacion,Xxxtentacion,Universal Music
97,SK - ALBUMS - TOP 100,2018,51,98,Šťastné a Veselé,Dara Rolins,Dara Rolins,Universal Music
98,SK - ALBUMS - TOP 100,2018,51,99,"Deň, čo mal dávno prísť",Gladiator,Gladiator,
99,SK - ALBUMS - TOP 100,2018,51,100,Vianočný album,Mária Čírová,Mária Čírová,
0,SK - ALBUMS - TOP 100,2018,6,1,Precedens,Ego,Ego,Ego
1,SK - ALBUMS - TOP 100,2018,6,2,Man Of The Woods,Justin Timberlake,Justin Timberlake,Sony Music
2,SK - ALBUMS - TOP 100,2018,6,3,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
3,SK - ALBUMS - TOP 100,2018,6,4,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
4,SK - ALBUMS - TOP 100,2018,6,5,Camila,Camila Cabello,Camila Cabello,Sony Music
5,SK - ALBUMS - TOP 100,2018,6,6,Alfa,Ektor,Ektor,Detektor/universal Music
6,SK - ALBUMS - TOP 100,2018,6,7,Femina,Sima,Sima,Gajlo Records
7,SK - ALBUMS - TOP 100,2018,6,8,Piesne z DVD Spievankovo 6 a Kráľovná Harmónia,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
8,SK - ALBUMS - TOP 100,2018,6,9,Revival,Eminem,Eminem,Universal Music
9,SK - ALBUMS - TOP 100,2018,6,10,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
10,SK - ALBUMS - TOP 100,2018,6,11,Culture II,Migos,Migos,Universal Music
11,SK - ALBUMS - TOP 100,2018,6,12,Molekuly zvuku,Desmod,Desmod,
12,SK - ALBUMS - TOP 100,2018,6,13,Sokoly,Kandráčovci,Kandráčovci,Forte Production
13,SK - ALBUMS - TOP 100,2018,6,14,Ikony,Samuel Tomeček,Samuel Tomeček,
14,SK - ALBUMS - TOP 100,2018,6,15,reputation,Taylor Swift,Taylor Swift,Universal Music
15,SK - ALBUMS - TOP 100,2018,6,16,žžž,Kali,Kali,Spinaker
16,SK - ALBUMS - TOP 100,2018,6,17,Beautiful Trauma,P!nk,P!nk,Sony Music
17,SK - ALBUMS - TOP 100,2018,6,18,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
18,SK - ALBUMS - TOP 100,2018,6,19,Pancier,Separ,Separ,Dms Records
19,SK - ALBUMS - TOP 100,2018,6,20,ETC,Dara Rolins,Dara Rolins,
20,SK - ALBUMS - TOP 100,2018,6,21,Celým srdcom,Espe,Espe,
21,SK - ALBUMS - TOP 100,2018,6,22,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
22,SK - ALBUMS - TOP 100,2018,6,23,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
23,SK - ALBUMS - TOP 100,2018,6,24,Pustite Karola!,Horkýže Slíže,Horkýže Slíže,Spinaker
24,SK - ALBUMS - TOP 100,2018,6,25,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
25,SK - ALBUMS - TOP 100,2018,6,26,Kam ma zavolá,Heartbeat,Heartbeat,
26,SK - ALBUMS - TOP 100,2018,6,27,One More Light,Linkin Park,Linkin Park,Warner Music
27,SK - ALBUMS - TOP 100,2018,6,28,Progress,Peter Pann,Peter Pann,
28,SK - ALBUMS - TOP 100,2018,6,29,You Should Know,Emma Drobná,Emma Drobná,Warner Music
29,SK - ALBUMS - TOP 100,2018,6,30,3.U.M.F.,P.a.t.,P.a.t.,
30,SK - ALBUMS - TOP 100,2018,6,31,Songs of Experience,U2,U2,Universal Music
31,SK - ALBUMS - TOP 100,2018,6,32,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
32,SK - ALBUMS - TOP 100,2018,6,33,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
33,SK - ALBUMS - TOP 100,2018,6,34,The Best Of,Pavol Hammel A Prúdy,Pavol Hammel A Prúdy,Pavian Records
34,SK - ALBUMS - TOP 100,2018,6,35,Starboy,The Weeknd,The Weeknd,Universal Music
35,SK - ALBUMS - TOP 100,2018,6,36,Poruba,Jaromír Nohavica,Jaromír Nohavica,Petarda Production
36,SK - ALBUMS - TOP 100,2018,6,37,The Thrill Of It All,Sam Smith,Sam Smith,Universal Music
37,SK - ALBUMS - TOP 100,2018,6,38,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
38,SK - ALBUMS - TOP 100,2018,6,39,Zlaté hity: Že je mi lúto,Elán,Elán,Universal Music
39,SK - ALBUMS - TOP 100,2018,6,40,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
40,SK - ALBUMS - TOP 100,2018,6,41,Selfmade,Dame,Dame,Dms Records
41,SK - ALBUMS - TOP 100,2018,6,42,"Detektívka,8. svetadiel   DVD",Elán,Elán,"Musica, S.r.o."
42,SK - ALBUMS - TOP 100,2018,6,43,History,I.m.t.smile,I.m.t.smile,Universal Music
43,SK - ALBUMS - TOP 100,2018,6,44,22 svetelných rokov: Best Of,Iné Kafe,Iné Kafe,
44,SK - ALBUMS - TOP 100,2018,6,45,Živá,Jana Kirschner,Jana Kirschner,Slnko Records
45,SK - ALBUMS - TOP 100,2018,6,46,Dva duby,Kandráčovci,Kandráčovci,Forte Production
46,SK - ALBUMS - TOP 100,2018,6,47,# 2017,Mária Čírová,Mária Čírová,Soundtech
47,SK - ALBUMS - TOP 100,2018,6,48,Beat (Al)Boom 1968-1970,Různí,Různí,Supraphon
48,SK - ALBUMS - TOP 100,2018,6,49,Best Of,Elán,Elán,Universal Music
49,SK - ALBUMS - TOP 100,2018,6,50,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
50,SK - ALBUMS - TOP 100,2018,6,51,Purpose,Justin Bieber,Justin Bieber,Universal Music
51,SK - ALBUMS - TOP 100,2018,6,52,10 rokov s vami,Kandráčovci,Kandráčovci,
52,SK - ALBUMS - TOP 100,2018,6,53,Mať srdce,Kristina,Kristina,Zune Trade
53,SK - ALBUMS - TOP 100,2018,6,54,25,Kryštof,Kryštof,I.richmond.p./universal Music
54,SK - ALBUMS - TOP 100,2018,6,55,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
55,SK - ALBUMS - TOP 100,2018,6,56,Dream,Peter Bič Project,Peter Bič Project,Universal Music
56,SK - ALBUMS - TOP 100,2018,6,57,55,Richard Müller,Richard Müller,Universal Music
57,SK - ALBUMS - TOP 100,2018,6,58,Pesničky pre deti - kolo kolo mlynské,Různí,Různí,"Musica, S.r.o."
58,SK - ALBUMS - TOP 100,2018,6,59,The Time Is Now,Craig David,Craig David,Sony Music
59,SK - ALBUMS - TOP 100,2018,6,60,ZG,Deethane,Deethane,Championship Music
60,SK - ALBUMS - TOP 100,2018,6,61,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
61,SK - ALBUMS - TOP 100,2018,6,62,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
62,SK - ALBUMS - TOP 100,2018,6,63,Rockové balady (Live),La Gioia & Band,La Gioia,Spinaker
63,SK - ALBUMS - TOP 100,2018,6,64,Meteora,Linkin Park,Linkin Park,Warner Music
64,SK - ALBUMS - TOP 100,2018,6,65,Despacito & Mis Grandes Éxitos,Luis Fonsi,Luis Fonsi,Universal Music
65,SK - ALBUMS - TOP 100,2018,6,66,Lukáš Adamec,Lukáš Adamec,Lukáš Adamec,Spinaker
66,SK - ALBUMS - TOP 100,2018,6,67,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
67,SK - ALBUMS - TOP 100,2018,6,68,Best Of Depeche Mode vol. 1,Depeche Mode,Depeche Mode,Sony Music
68,SK - ALBUMS - TOP 100,2018,6,69,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
69,SK - ALBUMS - TOP 100,2018,6,70,"Oj, zabava",Kandráčovci,Kandráčovci,Forte Production
70,SK - ALBUMS - TOP 100,2018,6,71,Môj život je muzika,Kollárovci,Kollárovci,
71,SK - ALBUMS - TOP 100,2018,6,72,Lust For Life,Lana Del Rey,Lana Del Rey,Universal Music
72,SK - ALBUMS - TOP 100,2018,6,73,"Come Over When You're Sober, Pt. 1",Lil Peep,Lil Peep,
73,SK - ALBUMS - TOP 100,2018,6,74,Road to Revolution: Live at Milton Keynes,Linkin Park,Linkin Park,Warner Music
74,SK - ALBUMS - TOP 100,2018,6,75,Velké hity pro slavnostní chvíle,Lucie Bílá,Lucie Bílá,Warner Music
75,SK - ALBUMS - TOP 100,2018,6,76,Pesničky pre detičky,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
76,SK - ALBUMS - TOP 100,2018,6,77,44 slavných písniček,Nedvědi,Nedvědi,Universal Music
77,SK - ALBUMS - TOP 100,2018,6,78,Introspekcia,Nocadeň,Nocadeň,Warner Music
78,SK - ALBUMS - TOP 100,2018,6,79,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
79,SK - ALBUMS - TOP 100,2018,6,80,Pesničky pre deti - My sme malí muzikanti,Rôzni,Rôzni,Zune Trade
80,SK - ALBUMS - TOP 100,2018,6,81,Best Of,50 Cent,50 Cent,Universal Music
81,SK - ALBUMS - TOP 100,2018,6,82,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
82,SK - ALBUMS - TOP 100,2018,6,83,Black Coffee,Beth Hart & Joe Bonamassa,Beth Hart,Provogue
83,SK - ALBUMS - TOP 100,2018,6,84,Lemonade,Beyoncé,Beyoncé,Sony Music
84,SK - ALBUMS - TOP 100,2018,6,85,The Ultimate Collection,Black Sabbath,Black Sabbath,Warner Music
85,SK - ALBUMS - TOP 100,2018,6,86,24K Magic,Bruno Mars,Bruno Mars,Warner Music
86,SK - ALBUMS - TOP 100,2018,6,87,Bare,Celeste Buckingham,Celeste Buckingham,Spinaker
