,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
288658,SK - ALBUMS - TOP 100,2018,41,90,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288659,SK - ALBUMS - TOP 100,2018,41,91,Deťom 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288660,SK - ALBUMS - TOP 100,2018,41,92,Number Ones,Michael Jackson,Michael Jackson,Sony Music
288661,SK - ALBUMS - TOP 100,2018,41,93,Nocadeň v divadle,Nocadeň,Nocadeň,Warner Music
288662,SK - ALBUMS - TOP 100,2018,41,94,Dream,Peter Bič Project,Peter Bič Project,Universal Music
288663,SK - ALBUMS - TOP 100,2018,41,95,Uncovered,Robin Schulz,Robin Schulz,Warner Music
288664,SK - ALBUMS - TOP 100,2018,41,96,The 30 Biggest Hits,Roxette,Roxette,Warner Music
288665,SK - ALBUMS - TOP 100,2018,41,97,Mamma Mia! Here We Go Again  O.S.T.,Různí,Různí,Universal Music
288666,SK - ALBUMS - TOP 100,2018,41,98,Shawn Mendes,Shawn Mendes,Shawn Mendes,Universal Music
288667,SK - ALBUMS - TOP 100,2018,41,99,Slavík z Madridu,Waldemar Matuška,Waldemar Matuška,Supraphon
288668,SK - ALBUMS - TOP 100,2018,41,100,Echo,Zuzana Smatanová,Zuzana Smatanová,Pandora Art
288669,SK - ALBUMS - TOP 100,2018,42,1,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
288670,SK - ALBUMS - TOP 100,2018,42,2,Kamikaze,Eminem,Eminem,Universal Music
288671,SK - ALBUMS - TOP 100,2018,42,3,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
288672,SK - ALBUMS - TOP 100,2018,42,4,Precedens,Ego,Ego,Ego
288673,SK - ALBUMS - TOP 100,2018,42,5,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
288674,SK - ALBUMS - TOP 100,2018,42,6,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
288675,SK - ALBUMS - TOP 100,2018,42,7,7,David Guetta,David Guetta,Warner Music
288676,SK - ALBUMS - TOP 100,2018,42,8,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
288677,SK - ALBUMS - TOP 100,2018,42,9,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
288678,SK - ALBUMS - TOP 100,2018,42,10,30,Adam Ďurica,Adam Ďurica,Universal Music
288679,SK - ALBUMS - TOP 100,2018,42,11,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
288680,SK - ALBUMS - TOP 100,2018,42,12,Diamant,Lvcas Dope & Dj Wich,Lvcas Dope,Fck Them
288681,SK - ALBUMS - TOP 100,2018,42,13,?,Xxxtentacion,Xxxtentacion,Universal Music
288682,SK - ALBUMS - TOP 100,2018,42,14,Sweetener,Ariana Grande,Ariana Grande,Universal Music
288683,SK - ALBUMS - TOP 100,2018,42,15,Dezert,Kali,Kali,Kali Records
288684,SK - ALBUMS - TOP 100,2018,42,16,Double Album,Miro Žbirka,Miro Žbirka,Universal Music
288685,SK - ALBUMS - TOP 100,2018,42,17,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
288686,SK - ALBUMS - TOP 100,2018,42,18,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
288687,SK - ALBUMS - TOP 100,2018,42,19,Já nemám strach,Hana Zagorová,Hana Zagorová,Supraphon
288688,SK - ALBUMS - TOP 100,2018,42,20,Egypt Station,Paul Mccartney,Paul Mccartney,Universal Music
288689,SK - ALBUMS - TOP 100,2018,42,21,Pesničky pre deti 6,Různí,Různí,Zune Trade
288690,SK - ALBUMS - TOP 100,2018,42,22,Sokoly,Kandráčovci,Kandráčovci,Forte Production
288691,SK - ALBUMS - TOP 100,2018,42,23,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
288692,SK - ALBUMS - TOP 100,2018,42,24,Scorpion,Drake,Drake,Universal Music
288693,SK - ALBUMS - TOP 100,2018,42,25,Celým srdcom,Espe,Espe,Nan
288694,SK - ALBUMS - TOP 100,2018,42,26,Lavicka Pimpin',Gleb,Gleb,Fck Them
288695,SK - ALBUMS - TOP 100,2018,42,27,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
288696,SK - ALBUMS - TOP 100,2018,42,28,Poschod13.,Strapo,Strapo,White Trash
288697,SK - ALBUMS - TOP 100,2018,42,29,Yak Orol,Čis T,Čis T,Chop Down Records
288698,SK - ALBUMS - TOP 100,2018,42,30,Pancier,Separ,Separ,Dms Records
288699,SK - ALBUMS - TOP 100,2018,42,31,Femina,Sima,Sima,Gajlo Records
288700,SK - ALBUMS - TOP 100,2018,42,32,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,Nan
288701,SK - ALBUMS - TOP 100,2018,42,33,Čosi úsmevné,Dano Heriban,Dano Heriban,Hedart
288702,SK - ALBUMS - TOP 100,2018,42,34,Kam ma zavolá,Heartbeat,Heartbeat,Nan
288703,SK - ALBUMS - TOP 100,2018,42,35,Tha Carter V,Lil Wayne,Lil Wayne,Universal Music
288704,SK - ALBUMS - TOP 100,2018,42,36,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
288705,SK - ALBUMS - TOP 100,2018,42,37,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
288706,SK - ALBUMS - TOP 100,2018,42,38,WLK,Momo,Momo,Momo
288707,SK - ALBUMS - TOP 100,2018,42,39,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
288708,SK - ALBUMS - TOP 100,2018,42,40,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,Nan
288709,SK - ALBUMS - TOP 100,2018,42,41,Sbohem Roxano,Yzomandias,Yzomandias,Milion+ Ent
288710,SK - ALBUMS - TOP 100,2018,42,42,DAY69,6ix9ine,6ix9ine,Universal Music
288711,SK - ALBUMS - TOP 100,2018,42,43,Mar De Colores,Alvaro Soler,Alvaro Soler,Universal Music
288712,SK - ALBUMS - TOP 100,2018,42,44,Potichu (feat. Dievčatá zo Sľuku),Billy Barman,Billy Barman,Slnko Records
288713,SK - ALBUMS - TOP 100,2018,42,45,Best Of,Elán,Elán,Universal Music
288714,SK - ALBUMS - TOP 100,2018,42,46,Antigona,Katarzia,Katarzia,Slnko Records
288715,SK - ALBUMS - TOP 100,2018,42,47,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
288716,SK - ALBUMS - TOP 100,2018,42,48,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
288717,SK - ALBUMS - TOP 100,2018,42,49,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
288718,SK - ALBUMS - TOP 100,2018,42,50,Camila,Camila Cabello,Camila Cabello,Sony Music
288719,SK - ALBUMS - TOP 100,2018,42,51,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
288720,SK - ALBUMS - TOP 100,2018,42,52,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
288721,SK - ALBUMS - TOP 100,2018,42,53,Raise Vibration,Lenny Kravitz,Lenny Kravitz,Warner Music
288722,SK - ALBUMS - TOP 100,2018,42,54,Best Of   +DVD,Lucie,Lucie,Universal Music
288723,SK - ALBUMS - TOP 100,2018,42,55,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
288724,SK - ALBUMS - TOP 100,2018,42,56,reputation,Taylor Swift,Taylor Swift,Universal Music
288725,SK - ALBUMS - TOP 100,2018,42,57,Velký flám (Zlaté album),Dalibor Janda,Dalibor Janda,Supraphon
288726,SK - ALBUMS - TOP 100,2018,42,58,Molekuly zvuku,Desmod,Desmod,Nan
288727,SK - ALBUMS - TOP 100,2018,42,59,Zlaté hity: Že je mi lúto,Elán,Elán,Universal Music
288728,SK - ALBUMS - TOP 100,2018,42,60,Live In Prague,Hans Zimmer,Hans Zimmer,Nan
288729,SK - ALBUMS - TOP 100,2018,42,61,Dva duby,Kandráčovci,Kandráčovci,Forte Production
288730,SK - ALBUMS - TOP 100,2018,42,62,Navždy,Kontrafakt,Kontrafakt,Universal Music
288731,SK - ALBUMS - TOP 100,2018,42,63,Našou krajinou,Para,Para,Nan
288732,SK - ALBUMS - TOP 100,2018,42,64,Pesničky pre deti - kolo kolo mlynské,Různí,Různí,"Musica, S.r.o."
288733,SK - ALBUMS - TOP 100,2018,42,65,Quiero Volver,Tini,Tini,Universal Music
288734,SK - ALBUMS - TOP 100,2018,42,66,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
288735,SK - ALBUMS - TOP 100,2018,42,67,Sudová přitažlivost,Alkehol,Alkehol,Warner Music
288736,SK - ALBUMS - TOP 100,2018,42,68,Speak Your Mind (Deluxe),Anne-marie,Anne-marie,Warner Music
288737,SK - ALBUMS - TOP 100,2018,42,69,Alfa,Ektor,Ektor,Detektor/universal Music
288738,SK - ALBUMS - TOP 100,2018,42,70,History,I.m.t.smile,I.m.t.smile,Universal Music
288739,SK - ALBUMS - TOP 100,2018,42,71,Poruba,Jaromír Nohavica,Jaromír Nohavica,Petarda Production
288740,SK - ALBUMS - TOP 100,2018,42,72,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288741,SK - ALBUMS - TOP 100,2018,42,73,Ultimate Collection,Katie Melua,Katie Melua,Warner Music
288742,SK - ALBUMS - TOP 100,2018,42,74,Queen,Nicki Minaj,Nicki Minaj,Universal Music
288743,SK - ALBUMS - TOP 100,2018,42,75,Zem spieva,Různí,Různí,Spinaker
288744,SK - ALBUMS - TOP 100,2018,42,76,Kuk ani muk,Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
288745,SK - ALBUMS - TOP 100,2018,42,77,ZG,Deethane,Deethane,Championship Music
288746,SK - ALBUMS - TOP 100,2018,42,78,Dancing Queen,Cher,Cher,Warner Music
288747,SK - ALBUMS - TOP 100,2018,42,79,Love Songs,Chinaski,Chinaski,Universal Music
288748,SK - ALBUMS - TOP 100,2018,42,80,Always In Between,Jess Glynne,Jess Glynne,Warner Music
288749,SK - ALBUMS - TOP 100,2018,42,81,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
288750,SK - ALBUMS - TOP 100,2018,42,82,"Come Over When You're Sober, Pt. 1",Lil Peep,Lil Peep,Nan
288751,SK - ALBUMS - TOP 100,2018,42,83,Od večera do rána,Mafia Corner,Mafia Corner,Pavian Records
288752,SK - ALBUMS - TOP 100,2018,42,84,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288753,SK - ALBUMS - TOP 100,2018,42,85,Beautiful Trauma,P!nk,P!nk,Sony Music
288754,SK - ALBUMS - TOP 100,2018,42,86,Platinum Collection,Queen,Queen,Universal Music
288755,SK - ALBUMS - TOP 100,2018,42,87,"Pesničky pre deti - Tancuj, tancuj, vykrúcaj",Různí,Různí,Zune Trade
288756,SK - ALBUMS - TOP 100,2018,42,88,"Hity, které si zpíváte v autě",Různí,Různí,Universal Music
288757,SK - ALBUMS - TOP 100,2018,42,89,Living The Dream,Slash,Slash,Warner Music
288758,SK - ALBUMS - TOP 100,2018,42,90,Gold - Greatest Hits,Abba,Abba,Universal Music
288759,SK - ALBUMS - TOP 100,2018,42,91,1,Beatles,Beatles,Universal Music
288760,SK - ALBUMS - TOP 100,2018,42,92,Láskohity,Elán,Elán,Universal Music
288761,SK - ALBUMS - TOP 100,2018,42,93,Morricone 60,Ennio Morricone & Čnso,Ennio Morricone,Universal Music
288762,SK - ALBUMS - TOP 100,2018,42,94,Happy Xmas,Eric Clapton,Eric Clapton,Universal Music
288763,SK - ALBUMS - TOP 100,2018,42,95,Voicenotes,Charlie Puth,Charlie Puth,Warner Music
288764,SK - ALBUMS - TOP 100,2018,42,96,Firepower,Judas Priest,Judas Priest,Sony Music
288765,SK - ALBUMS - TOP 100,2018,42,97,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
288766,SK - ALBUMS - TOP 100,2018,42,98,Môj život je muzika,Kollárovci,Kollárovci,Nan
288767,SK - ALBUMS - TOP 100,2018,42,99,Mať srdce,Kristina,Kristina,Zune Trade
288768,SK - ALBUMS - TOP 100,2018,42,100,Joanne,Lady Gaga,Lady Gaga,Universal Music
288769,SK - ALBUMS - TOP 100,2018,43,1,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
288770,SK - ALBUMS - TOP 100,2018,43,2,Diamant,Lvcas Dope & Dj Wich,Lvcas Dope,Fck Them
288771,SK - ALBUMS - TOP 100,2018,43,3,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
288772,SK - ALBUMS - TOP 100,2018,43,4,Kamikaze,Eminem,Eminem,Universal Music
288773,SK - ALBUMS - TOP 100,2018,43,5,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
288774,SK - ALBUMS - TOP 100,2018,43,6,Precedens,Ego,Ego,Ego
288775,SK - ALBUMS - TOP 100,2018,43,7,Garáž,Fobia Kid,Fobia Kid,Fobia Kid
288776,SK - ALBUMS - TOP 100,2018,43,8,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
288777,SK - ALBUMS - TOP 100,2018,43,9,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
288778,SK - ALBUMS - TOP 100,2018,43,10,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
288779,SK - ALBUMS - TOP 100,2018,43,11,Dezert,Kali,Kali,Kali Records
288780,SK - ALBUMS - TOP 100,2018,43,12,7,David Guetta,David Guetta,Warner Music
288781,SK - ALBUMS - TOP 100,2018,43,13,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
288782,SK - ALBUMS - TOP 100,2018,43,14,?,Xxxtentacion,Xxxtentacion,Universal Music
288783,SK - ALBUMS - TOP 100,2018,43,15,mono.,Rm,Rm,Nan
288784,SK - ALBUMS - TOP 100,2018,43,16,Sweetener,Ariana Grande,Ariana Grande,Universal Music
288785,SK - ALBUMS - TOP 100,2018,43,17,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
288786,SK - ALBUMS - TOP 100,2018,43,18,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
288787,SK - ALBUMS - TOP 100,2018,43,19,Akta X,Ty Nikdy,Ty Nikdy,Ty Nikdy/warner Music
288788,SK - ALBUMS - TOP 100,2018,43,20,30,Adam Ďurica,Adam Ďurica,Universal Music
288789,SK - ALBUMS - TOP 100,2018,43,21,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
288790,SK - ALBUMS - TOP 100,2018,43,22,Sokoly,Kandráčovci,Kandráčovci,Forte Production
288791,SK - ALBUMS - TOP 100,2018,43,23,Poschod13.,Strapo,Strapo,White Trash
288792,SK - ALBUMS - TOP 100,2018,43,24,Celým srdcom,Espe,Espe,Nan
288793,SK - ALBUMS - TOP 100,2018,43,25,20 Naj,Karol Duchoň,Karol Duchoň,Opus
288794,SK - ALBUMS - TOP 100,2018,43,26,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
288795,SK - ALBUMS - TOP 100,2018,43,27,Lavicka Pimpin',Gleb,Gleb,Fck Them
288796,SK - ALBUMS - TOP 100,2018,43,28,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,Nan
288797,SK - ALBUMS - TOP 100,2018,43,29,Scorpion,Drake,Drake,Universal Music
288798,SK - ALBUMS - TOP 100,2018,43,30,Double Album,Miro Žbirka,Miro Žbirka,Universal Music
288799,SK - ALBUMS - TOP 100,2018,43,31,Quiero Volver,Tini,Tini,Universal Music
288800,SK - ALBUMS - TOP 100,2018,43,32,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
288801,SK - ALBUMS - TOP 100,2018,43,33,Platinum Collection,Daniel Landa,Daniel Landa,Warner Music
288802,SK - ALBUMS - TOP 100,2018,43,34,Čosi úsmevné,Dano Heriban,Dano Heriban,Hedart
288803,SK - ALBUMS - TOP 100,2018,43,35,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
288804,SK - ALBUMS - TOP 100,2018,43,36,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
288805,SK - ALBUMS - TOP 100,2018,43,37,Molekuly zvuku,Desmod,Desmod,Nan
288806,SK - ALBUMS - TOP 100,2018,43,38,Kam ma zavolá,Heartbeat,Heartbeat,Nan
288807,SK - ALBUMS - TOP 100,2018,43,39,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288808,SK - ALBUMS - TOP 100,2018,43,40,Egypt Station,Paul Mccartney,Paul Mccartney,Universal Music
288809,SK - ALBUMS - TOP 100,2018,43,41,Greatest Hits I & II,Queen,Queen,Universal Music
288810,SK - ALBUMS - TOP 100,2018,43,42,Pesničky pre deti 6,Různí,Různí,Zune Trade
288811,SK - ALBUMS - TOP 100,2018,43,43,HELIX,Amaranthe,Amaranthe,Universal Music
288812,SK - ALBUMS - TOP 100,2018,43,44,Yak Orol,Čis T,Čis T,Chop Down Records
288813,SK - ALBUMS - TOP 100,2018,43,45,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
288814,SK - ALBUMS - TOP 100,2018,43,46,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288815,SK - ALBUMS - TOP 100,2018,43,47,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
288816,SK - ALBUMS - TOP 100,2018,43,48,Pancier,Separ,Separ,Dms Records
288817,SK - ALBUMS - TOP 100,2018,43,49,Femina,Sima,Sima,Gajlo Records
288818,SK - ALBUMS - TOP 100,2018,43,50,Sbohem Roxano,Yzomandias,Yzomandias,Milion+ Ent
288819,SK - ALBUMS - TOP 100,2018,43,51,Mar De Colores,Alvaro Soler,Alvaro Soler,Universal Music
288820,SK - ALBUMS - TOP 100,2018,43,52,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
288821,SK - ALBUMS - TOP 100,2018,43,53,Navždy,Kontrafakt,Kontrafakt,Universal Music
288822,SK - ALBUMS - TOP 100,2018,43,54,Beautiful Trauma,P!nk,P!nk,Sony Music
288823,SK - ALBUMS - TOP 100,2018,43,55,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
288824,SK - ALBUMS - TOP 100,2018,43,56,Kuk ani muk,Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
288825,SK - ALBUMS - TOP 100,2018,43,57,Spolu,Tomáš Klus,Tomáš Klus,Tomáš Klus / Supraphon
288826,SK - ALBUMS - TOP 100,2018,43,58,Echo,Zuzana Smatanová,Zuzana Smatanová,Pandora Art
288827,SK - ALBUMS - TOP 100,2018,43,59,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
288828,SK - ALBUMS - TOP 100,2018,43,60,DAY69,6ix9ine,6ix9ine,Universal Music
288829,SK - ALBUMS - TOP 100,2018,43,61,ETC,Dara Rolins,Dara Rolins,Nan
288830,SK - ALBUMS - TOP 100,2018,43,62,Piesne z DVD Spievankovo 6 a Kráľovná Harmónia,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288831,SK - ALBUMS - TOP 100,2018,43,63,Trilobit,Olympic,Olympic,Supraphon
288832,SK - ALBUMS - TOP 100,2018,43,64,Ritual,Soulfly,Soulfly,Mystic Production
288833,SK - ALBUMS - TOP 100,2018,43,65,reputation,Taylor Swift,Taylor Swift,Universal Music
288834,SK - ALBUMS - TOP 100,2018,43,66,Love Is Here To Stay,Tony Bennett & Diana Krall,Tony Bennett,Universal Music
288835,SK - ALBUMS - TOP 100,2018,43,67,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
288836,SK - ALBUMS - TOP 100,2018,43,68,Speak Your Mind (Deluxe),Anne-marie,Anne-marie,Warner Music
288837,SK - ALBUMS - TOP 100,2018,43,69,Nadechnutí,Čechomor,Čechomor,Warner Music
288838,SK - ALBUMS - TOP 100,2018,43,70,Velký flám (Zlaté album),Dalibor Janda,Dalibor Janda,Supraphon
288839,SK - ALBUMS - TOP 100,2018,43,71,Alfa,Ektor,Ektor,Detektor/universal Music
288840,SK - ALBUMS - TOP 100,2018,43,72,Já nemám strach,Hana Zagorová,Hana Zagorová,Supraphon
288841,SK - ALBUMS - TOP 100,2018,43,73,Pustite Karola!,Horkýže Slíže,Horkýže Slíže,Spinaker
288842,SK - ALBUMS - TOP 100,2018,43,74,Timeless,Il Divo,Il Divo,Universal Music
288843,SK - ALBUMS - TOP 100,2018,43,75,Stredovek,Korben Dallas,Korben Dallas,Slnko Records
288844,SK - ALBUMS - TOP 100,2018,43,76,Tha Carter V,Lil Wayne,Lil Wayne,Universal Music
288845,SK - ALBUMS - TOP 100,2018,43,77,3 (The Purple Album),Lukas Graham,Lukas Graham,Warner Music
288846,SK - ALBUMS - TOP 100,2018,43,78,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288847,SK - ALBUMS - TOP 100,2018,43,79,WLK,Momo,Momo,Momo
288848,SK - ALBUMS - TOP 100,2018,43,80,Foot In The Door (The Best Of Pink Floyd),Pink Floyd,Pink Floyd,Warner Music
288849,SK - ALBUMS - TOP 100,2018,43,81,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
288850,SK - ALBUMS - TOP 100,2018,43,82,Potichu (feat. Dievčatá zo Sľuku),Billy Barman,Billy Barman,Slnko Records
288851,SK - ALBUMS - TOP 100,2018,43,83,Camila,Camila Cabello,Camila Cabello,Sony Music
288852,SK - ALBUMS - TOP 100,2018,43,84,ZG,Deethane,Deethane,Championship Music
288853,SK - ALBUMS - TOP 100,2018,43,85,Best Of,Elán,Elán,Universal Music
288854,SK - ALBUMS - TOP 100,2018,43,86,Happy Xmas,Eric Clapton,Eric Clapton,Universal Music
288855,SK - ALBUMS - TOP 100,2018,43,87,Dancing Queen,Cher,Cher,Warner Music
288856,SK - ALBUMS - TOP 100,2018,43,88,Ultimate Collection,Katie Melua,Katie Melua,Warner Music
288857,SK - ALBUMS - TOP 100,2018,43,89,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
288858,SK - ALBUMS - TOP 100,2018,43,90,25,Kryštof,Kryštof,I.richmond.p./universal Music
288859,SK - ALBUMS - TOP 100,2018,43,91,"Come Over When You're Sober, Pt. 1",Lil Peep,Lil Peep,Nan
288860,SK - ALBUMS - TOP 100,2018,43,92,Od večera do rána,Mafia Corner,Mafia Corner,Pavian Records
288861,SK - ALBUMS - TOP 100,2018,43,93,Lady Soul,Marie Rottrová,Marie Rottrová,Supraphon
288862,SK - ALBUMS - TOP 100,2018,43,94,Broken Politics,Neneh Cherry,Neneh Cherry,Awal Recordings
288863,SK - ALBUMS - TOP 100,2018,43,95,Dream,Peter Bič Project,Peter Bič Project,Universal Music
288864,SK - ALBUMS - TOP 100,2018,43,96,55,Richard Müller,Richard Müller,Universal Music
288865,SK - ALBUMS - TOP 100,2018,43,97,Vianočné pesničky spievajú detičky,Rôzni,Rôzni,Zune Trade
288866,SK - ALBUMS - TOP 100,2018,43,98,Najkrajšie vianočné pesničky,Různí,Různí,"Musica, S.r.o."
288867,SK - ALBUMS - TOP 100,2018,43,99,Hot Summer Hits 2018,Různí,Různí,Universal Music
288868,SK - ALBUMS - TOP 100,2018,43,100,Mamma Mia! Here We Go Again  O.S.T.,Různí,Různí,Universal Music
288869,SK - ALBUMS - TOP 100,2018,44,1,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
288870,SK - ALBUMS - TOP 100,2018,44,2,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
288871,SK - ALBUMS - TOP 100,2018,44,3,Kamikaze,Eminem,Eminem,Universal Music
288872,SK - ALBUMS - TOP 100,2018,44,4,Diamant,Lvcas Dope & Dj Wich,Lvcas Dope,Fck Them
288873,SK - ALBUMS - TOP 100,2018,44,5,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
288874,SK - ALBUMS - TOP 100,2018,44,6,Precedens,Ego,Ego,Ego
288875,SK - ALBUMS - TOP 100,2018,44,7,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
288876,SK - ALBUMS - TOP 100,2018,44,8,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
288877,SK - ALBUMS - TOP 100,2018,44,9,Dezert,Kali,Kali,Kali Records
288878,SK - ALBUMS - TOP 100,2018,44,10,Garáž,Fobia Kid,Fobia Kid,Fobia Kid
288879,SK - ALBUMS - TOP 100,2018,44,11,7,David Guetta,David Guetta,Warner Music
288880,SK - ALBUMS - TOP 100,2018,44,12,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
288881,SK - ALBUMS - TOP 100,2018,44,13,Sweetener,Ariana Grande,Ariana Grande,Universal Music
288882,SK - ALBUMS - TOP 100,2018,44,14,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
288883,SK - ALBUMS - TOP 100,2018,44,15,?,Xxxtentacion,Xxxtentacion,Universal Music
288884,SK - ALBUMS - TOP 100,2018,44,16,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
288885,SK - ALBUMS - TOP 100,2018,44,17,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
288886,SK - ALBUMS - TOP 100,2018,44,18,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,Nan
288887,SK - ALBUMS - TOP 100,2018,44,19,Best Of Československé,La Gioia,La Gioia,Nan
288888,SK - ALBUMS - TOP 100,2018,44,20,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
288889,SK - ALBUMS - TOP 100,2018,44,21,Si,Andrea Bocelli,Andrea Bocelli,Universal Music
288890,SK - ALBUMS - TOP 100,2018,44,22,Poschod13.,Strapo,Strapo,White Trash
288891,SK - ALBUMS - TOP 100,2018,44,23,Lúka,Veronika Rabada,Veronika Rabada,Nan
288892,SK - ALBUMS - TOP 100,2018,44,24,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
288893,SK - ALBUMS - TOP 100,2018,44,25,History,I.m.t.smile,I.m.t.smile,Universal Music
288894,SK - ALBUMS - TOP 100,2018,44,26,Celým srdcom,Espe,Espe,Nan
288895,SK - ALBUMS - TOP 100,2018,44,27,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
288896,SK - ALBUMS - TOP 100,2018,44,28,Lavicka Pimpin',Gleb,Gleb,Fck Them
288897,SK - ALBUMS - TOP 100,2018,44,29,Sokoly,Kandráčovci,Kandráčovci,Forte Production
288898,SK - ALBUMS - TOP 100,2018,44,30,30,Adam Ďurica,Adam Ďurica,Universal Music
288899,SK - ALBUMS - TOP 100,2018,44,31,Scorpion,Drake,Drake,Universal Music
288900,SK - ALBUMS - TOP 100,2018,44,32,Sbohem Roxano,Yzomandias,Yzomandias,Milion+ Ent
288901,SK - ALBUMS - TOP 100,2018,44,33,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
288902,SK - ALBUMS - TOP 100,2018,44,34,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
